id,city_name,country_name
13072122,Tokyo,Japan
13046641,Jakarta,Indonesia
13058337,Delhi,India
12982562,Guangzhou,China
13058554,Mumbai,India
13104504,Manila,Philippines
12979807,Shanghai,China
12965120,Sao Paulo,Brazil
13080929,Mexico City,Mexico
13009657,Cairo,Egypt
12961144,Dhaka,Bangladesh
12983900,Beijing,China
13058532,Kolkata,India
13130029,Bangkok,Thailand
12979657,Shenzhen,China
13122684,Moscow,Russia
12951886,Buenos Aires,Argentina
13095674,Lagos,Nigeria
13133052,Istanbul,Turkey
13107345,Karachi,Pakistan
13159091,Ho Chi Minh City,Vietnam
13072268,Osaka,Japan
12983627,Chengdu,China
13059559,Tehran,Iran
12965282,Rio de Janeiro,Brazil
13057281,Chennai,India
12978653,Xi'an,China
13107296,Lahore,Pakistan
12983536,Chongqing,China
13154497,Los Angeles,United States
12983960,Baoding,China
13035490,London,United Kingdom
13023356,Paris,France
12981214,Linyi,China
12983106,Dongguan,China
13057908,Hyderabad,India
12979105,Tianjin,China
13101655,Lima,Peru
12978774,Wuhan,China
12980482,Nanyang,China
12982391,Hangzhou,China
12982839,Foshan,China
13072337,Nagoya,Japan
12978058,Tongshan,China
12951500,Luanda,Angola
12977295,Zhoukou,China
12982729,Ganzhou,China
13094761,Kuala Lumpur,Malaysia
12982229,Heze,China
12980062,Quanzhou,China
13160420,Johannesburg,South Africa
13146495,Chicago,United States
12980549,Nanjing,China
12981668,Jining,China
13159268,Hanoi,Vietnam
13056605,Pune,India
12982784,Fuyang,China
13059082,Ahmedabad,India
12993002,Bogota,Colombia
12986760,Shenyang,China
13133943,Dar es Salaam,Tanzania
13126302,Khartoum,Sudan
12977251,Shangqiu,China
13042213,Hong Kong,Hong Kong
12983798,Cangzhou,China
13126165,Riyadh,Saudi Arabia
12976007,Santiago,Chile
12976856,Xingtai,China
12977238,Zhumadian,China
12961187,Chattogram,Bangladesh
13045602,Surabaya,Indonesia
12977472,Zhanjiang,China
12983859,Bijie,China
12978043,Yancheng,China
12982277,Hengyang,China
12977173,Zunyi,China
12983951,Shaoyang,China
13056107,Surat,India
12978068,Shangrao,China
12978207,Xinyang,China
13014425,Madrid,Spain
13059429,Baghdad,Iraq
12980802,Maoming,China
12980007,Jieyang,China
13138225,Miami,United States
13127664,Singapore,Singapore
13141169,Houston,United States
12981338,Liaocheng,China
12982059,Huanggang,China
12983373,Dalian,China
13138701,Dallas,United States
12980166,Qingdao,China
12977640,Yulin,China
12976244,Douala,Cameroon
12980055,Qujing,China
13141633,Philadelphia,United States
12980285,Pudong,China
12968305,Toronto,Canada
12977413,Zhengzhou,China
12983184,Dezhou,China
12980591,Nanchong,China
12981733,Jinan,China
13009669,Giza,Egypt
13073488,Nairobi,Kenya
13086968,Guadalajara,Mexico
13132420,Ankara,Turkey
12976883,Tai'an,China
12981466,Langfang,China
12983203,Dazhou,China
13121961,Saint Petersburg,Russia
13079873,Monterrey,Mexico
12966327,Belo Horizonte,Brazil
12979292,Suzhou,China
12977716,Yongzhou,China
12978752,Changde,China
12977026,Xiangyang,China
13138613,Atlanta,United States
13137741,Washington,United States
